order_id,customer_id,product_id,order_date,product_category,quantity,unit_price,total_price
74,86,52,2023-03-15,Home,1,933,933
75,172,95,2023-03-16,Home,4,549,2196
76,196,61,2023-03-17,Electronics,3,854,2562
77,178,69,2023-03-18,Clothing,4,832,3328
78,150,13,2023-03-19,Clothing,3,952,2856
79,59,28,2023-03-20,Clothing,3,699,2097
80,2,84,2023-03-21,Clothing,4,402,1608
81,171,77,2023-03-22,Home,2,117,234
82,126,18,2023-03-23,Home,2,376,752
83,28,11,2023-03-24,Electronics,2,426,852
84,165,64,2023-03-25,Electronics,2,224,448
85,197,10,2023-03-26,Clothing,1,334,334
86,135,8,2023-03-27,Clothing,1,749,749
87,161,11,2023-03-28,Electronics,2,543,1086
88,32,16,2023-03-29,Home,2,211,422
89,173,18,2023-03-30,Home,2,375,750
90,150,26,2023-03-31,Clothing,1,799,799
91,169,54,2023-04-01,Home,2,995,1990
92,147,88,2023-04-02,Home,3,484,1452
93,184,84,2023-04-03,Electronics,1,948,948
94,199,95,2023-04-04,Clothing,2,752,1504
95,184,55,2023-04-05,Electronics,2,310,620
96,143,2,2023-04-06,Clothing,4,153,612
97,93,47,2023-04-07,Home,1,570,570
98,63,24,2023-04-08,Electronics,1,942,942
99,41,2,2023-04-09,Clothing,1,765,765
100,24,78,2023-04-10,Clothing,2,900,1800
101,18,12,2023-04-11,Home,3,850,2550
102,183,50,2023-04-12,Home,3,295,885
103,83,1,2023-04-13,Electronics,2,296,592
104,111,62,2023-04-14,Home,4,399,1596
105,3,41,2023-04-15,Clothing,3,339,1017
106,129,79,2023-04-16,Clothing,1,596,596
107,65,59,2023-04-17,Clothing,4,881,3524
108,199,56,2023-04-18,Home,1,264,264
109,132,7,2023-04-19,Clothing,4,508,2032
110,158,22,2023-04-20,Electronics,4,295,1180
111,80,40,2023-04-21,Electronics,3,670,2010
112,163,79,2023-04-22,Home,3,333,999
113,151,33,2023-04-23,Home,3,759,2277
114,52,27,2023-04-24,Clothing,4,174,696
115,28,23,2023-04-25,Clothing,4,773,3092
116,39,4,2023-04-26,Clothing,3,230,690
117,136,90,2023-04-27,Home,1,276,276
118,59,60,2023-04-28,Electronics,1,368,368
119,30,64,2023-04-29,Electronics,3,564,1692
120,132,30,2023-04-30,Electronics,2,288,576
121,99,2,2023-05-01,Home,4,747,2988
122,110,7,2023-05-02,Electronics,2,289,578
123,192,99,2023-05-03,Home,2,605,1210
124,32,8,2023-05-04,Home,1,421,421
125,61,84,2023-05-05,Clothing,1,480,480
126,183,89,2023-05-06,Clothing,2,952,1904
127,80,99,2023-05-07,Clothing,2,176,352
128,186,91,2023-05-08,Home,1,975,975
129,44,39,2023-05-09,Home,3,127,381
130,74,9,2023-05-10,Electronics,4,646,2584
131,22,63,2023-05-11,Clothing,3,668,2004
132,106,79,2023-05-12,Clothing,4,475,1900
133,184,6,2023-05-13,Clothing,3,586,1758
134,145,13,2023-05-14,Home,1,262,262
135,70,28,2023-05-15,Electronics,1,341,341
136,42,8,2023-05-16,Clothing,2,614,1228
137,107,19,2023-05-17,Home,1,206,206
138,147,70,2023-05-18,Home,3,532,1596
139,128,86,2023-05-19,Home,1,833,833
140,50,25,2023-05-20,Clothing,1,737,737
141,81,69,2023-05-21,Clothing,3,590,1770
142,83,35,2023-05-22,Home,3,248,744
143,174,2,2023-05-23,Electronics,4,452,1808
144,179,85,2023-05-24,Clothing,1,687,687
145,115,27,2023-05-25,Electronics,3,524,1572
146,124,96,2023-05-26,Electronics,3,253,759
147,150,18,2023-05-27,Clothing,3,407,1221
148,96,95,2023-05-28,Clothing,1,409,409
149,116,97,2023-05-29,Clothing,2,251,502
150,180,27,2023-05-30,Home,1,546,546
151,64,34,2023-05-31,Electronics,3,162,486
152,128,14,2023-06-01,Home,2,487,974
153,86,91,2023-06-02,Electronics,1,853,853
154,163,42,2023-06-03,Electronics,1,398,398
155,163,86,2023-06-04,Clothing,1,752,752
156,191,9,2023-06-05,Electronics,2,616,1232
157,64,26,2023-06-06,Home,4,932,3728
158,151,33,2023-06-07,Electronics,4,520,2080
159,40,89,2023-06-08,Electronics,2,754,1508
160,166,85,2023-06-09,Electronics,4,255,1020
161,39,76,2023-06-10,Clothing,2,340,680
162,4,79,2023-06-11,Electronics,4,355,1420
163,160,41,2023-06-12,Home,1,261,261
164,108,22,2023-06-13,Electronics,2,197,394
165,44,75,2023-06-14,Home,2,216,432
166,51,1,2023-06-15,Electronics,1,866,866
167,175,33,2023-06-16,Electronics,4,686,2744
168,30,55,2023-06-17,Home,4,560,2240
169,125,64,2023-06-18,Home,3,797,2391
170,191,95,2023-06-19,Home,2,264,528
171,84,38,2023-06-20,Home,1,436,436
172,63,38,2023-06-21,Clothing,2,607,1214
173,172,69,2023-06-22,Home,4,560,2240
174,77,82,2023-06-23,Home,4,627,2508
175,161,39,2023-06-24,Clothing,2,699,1398
176,45,39,2023-06-25,Clothing,4,134,536
177,159,74,2023-06-26,Home,3,459,1377
178,67,45,2023-06-27,Electronics,4,156,624
179,128,26,2023-06-28,Electronics,2,963,1926
180,9,43,2023-06-29,Clothing,3,355,1065
181,132,7,2023-06-30,Home,4,557,2228
182,3,76,2023-07-01,Home,2,717,1434
183,161,84,2023-07-02,Electronics,4,965,3860
184,55,19,2023-07-03,Home,1,496,496
185,101,13,2023-07-04,Home,3,713,2139
186,132,11,2023-07-05,Electronics,3,870,2610
187,144,50,2023-07-06,Electronics,4,106,424
188,114,36,2023-07-07,Electronics,2,448,896
189,69,13,2023-07-08,Home,2,531,1062
190,168,93,2023-07-09,Electronics,4,201,804
191,28,89,2023-07-10,Home,4,595,2380
192,68,86,2023-07-11,Electronics,2,190,380
193,53,33,2023-07-12,Clothing,1,304,304
194,190,19,2023-07-13,Electronics,2,627,1254
195,160,39,2023-07-14,Clothing,1,557,557
196,57,9,2023-07-15,Clothing,1,823,823
197,107,47,2023-07-16,Clothing,4,949,3796
198,127,88,2023-07-17,Clothing,2,697,1394
199,96,57,2023-07-18,Clothing,1,245,245
200,42,21,2023-07-19,Clothing,3,755,2265
201,84,90,2023-07-20,Home,2,519,1038
202,40,68,2023-07-21,Home,1,648,648
203,61,56,2023-07-22,Electronics,1,107,107
204,59,49,2023-07-23,Electronics,2,278,556
205,74,38,2023-07-24,Home,4,477,1908
206,147,6,2023-07-25,Electronics,4,478,1912
207,28,63,2023-07-26,Electronics,4,886,3544
208,32,72,2023-07-27,Electronics,1,268,268
209,139,46,2023-07-28,Clothing,1,353,353
210,162,2,2023-07-29,Clothing,1,726,726
211,33,23,2023-07-30,Home,3,106,318
212,114,8,2023-07-31,Home,3,292,876
213,142,72,2023-08-01,Home,1,974,974
214,128,23,2023-08-02,Home,1,794,794
215,50,7,2023-08-03,Clothing,3,812,2436
216,11,13,2023-08-04,Home,2,979,1958
217,172,35,2023-08-05,Electronics,3,978,2934
218,98,55,2023-08-06,Clothing,1,662,662
219,167,99,2023-08-07,Electronics,1,350,350
220,44,4,2023-08-08,Clothing,2,171,342
221,40,60,2023-08-09,Electronics,3,343,1029
222,106,27,2023-08-10,Home,3,853,2559
223,2,90,2023-08-11,Electronics,3,316,948
224,120,48,2023-08-12,Home,1,135,135
225,83,97,2023-08-13,Electronics,2,687,1374
226,45,42,2023-08-14,Home,1,409,409
227,196,16,2023-08-15,Clothing,1,972,972
228,165,99,2023-08-16,Home,4,337,1348
229,172,17,2023-08-17,Clothing,4,973,3892
230,18,89,2023-08-18,Home,4,549,2196
231,91,10,2023-08-19,Electronics,3,679,2037
232,97,30,2023-08-20,Clothing,1,210,210
233,96,20,2023-08-21,Electronics,1,411,411
234,18,51,2023-08-22,Home,2,504,1008
235,32,3,2023-08-23,Electronics,3,658,1974
236,148,34,2023-08-24,Clothing,2,231,462
237,123,63,2023-08-25,Clothing,1,657,657
238,155,21,2023-08-26,Clothing,4,454,1816
239,153,16,2023-08-27,Clothing,3,631,1893
240,137,22,2023-08-28,Home,2,746,1492
241,16,64,2023-08-29,Electronics,2,187,374
242,68,74,2023-08-30,Clothing,1,938,938
243,61,76,2023-08-31,Electronics,1,492,492
244,121,71,2023-09-01,Home,3,130,390
245,75,94,2023-09-02,Clothing,3,507,1521
246,170,19,2023-09-03,Home,4,623,2492
247,38,15,2023-09-04,Electronics,4,583,2332
248,154,29,2023-09-05,Electronics,3,377,1131
249,199,19,2023-09-06,Clothing,4,247,988
250,194,7,2023-09-07,Home,1,833,833
251,10,2,2023-09-08,Clothing,1,977,977
252,197,31,2023-09-09,Electronics,3,150,450
253,60,68,2023-09-10,Electronics,3,719,2157
254,48,41,2023-09-11,Electronics,2,879,1758
255,133,48,2023-09-12,Clothing,1,450,450
256,111,48,2023-09-13,Clothing,4,100,400
257,14,64,2023-09-14,Electronics,3,107,321
258,81,38,2023-09-15,Electronics,1,659,659
259,25,9,2023-09-16,Home,3,682,2046
260,70,87,2023-09-17,Home,4,217,868
261,112,80,2023-09-18,Electronics,3,430,1290
262,147,64,2023-09-19,Home,4,343,1372
263,3,18,2023-09-20,Electronics,4,343,1372
264,93,2,2023-09-21,Clothing,4,398,1592
265,8,4,2023-09-22,Home,4,362,1448
266,97,47,2023-09-23,Electronics,2,561,1122
267,106,58,2023-09-24,Electronics,4,877,3508
268,168,72,2023-09-25,Home,2,874,1748
269,2,18,2023-09-26,Clothing,1,224,224
270,76,39,2023-09-27,Home,1,615,615
271,179,96,2023-09-28,Home,2,526,1052
272,190,77,2023-09-29,Clothing,3,337,1011
273,80,49,2023-09-30,Home,2,807,1614
274,32,70,2023-10-01,Home,2,519,1038
275,51,55,2023-10-02,Home,4,887,3548
276,62,33,2023-10-03,Home,1,683,683
277,129,40,2023-10-04,Electronics,1,451,451
278,31,16,2023-10-05,Home,2,307,614
279,114,82,2023-10-06,Home,3,417,1251
280,164,72,2023-10-07,Home,4,685,2740
281,90,70,2023-10-08,Home,2,891,1782
282,169,43,2023-10-09,Electronics,1,408,408
283,187,43,2023-10-10,Home,3,846,2538
284,102,13,2023-10-11,Electronics,2,950,1900
285,6,78,2023-10-12,Clothing,2,153,306
286,189,94,2023-10-13,Electronics,4,172,688
287,9,71,2023-10-14,Home,4,631,2524
288,16,68,2023-10-15,Electronics,4,260,1040
289,21,10,2023-10-16,Clothing,2,429,858
290,86,44,2023-10-17,Clothing,3,238,714
291,36,98,2023-10-18,Electronics,3,175,525
292,88,76,2023-10-19,Clothing,3,785,2355
293,113,91,2023-10-20,Clothing,4,878,3512
294,136,10,2023-10-21,Electronics,2,915,1830
295,4,12,2023-10-22,Clothing,1,319,319
296,61,54,2023-10-23,Home,4,352,1408
297,133,7,2023-10-24,Clothing,3,722,2166
298,90,71,2023-10-25,Clothing,4,169,676
299,192,26,2023-10-26,Electronics,1,698,698
300,23,59,2023-10-27,Clothing,1,988,988
301,139,55,2023-10-28,Electronics,1,115,115
302,198,42,2023-10-29,Clothing,1,557,557
303,31,65,2023-10-30,Clothing,3,390,1170
304,116,97,2023-10-31,Electronics,3,967,2901
305,65,24,2023-11-01,Clothing,1,801,801
306,11,70,2023-11-02,Home,3,524,1572
307,54,1,2023-11-03,Home,3,541,1623
308,167,30,2023-11-04,Home,1,489,489
309,83,61,2023-11-05,Home,2,892,1784
310,49,48,2023-11-06,Home,4,375,1500
311,162,85,2023-11-07,Clothing,4,550,2200
312,197,99,2023-11-08,Electronics,3,679,2037
313,106,96,2023-11-09,Clothing,1,867,867
314,1,73,2023-11-10,Clothing,4,868,3472
315,72,82,2023-11-11,Electronics,2,365,730
316,198,90,2023-11-12,Clothing,2,174,348
317,61,34,2023-11-13,Clothing,3,909,2727
318,177,78,2023-11-14,Electronics,3,854,2562
319,177,80,2023-11-15,Electronics,1,783,783
320,168,40,2023-11-16,Home,2,764,1528
321,85,52,2023-11-17,Electronics,4,415,1660
322,191,10,2023-11-18,Clothing,4,871,3484
323,197,71,2023-11-19,Home,1,731,731
324,174,73,2023-11-20,Home,3,775,2325
325,176,13,2023-11-21,Clothing,3,312,936
326,47,70,2023-11-22,Electronics,2,354,708
327,177,27,2023-11-23,Electronics,4,947,3788
328,7,93,2023-11-24,Home,1,317,317
329,10,54,2023-11-25,Home,1,645,645
330,118,35,2023-11-26,Clothing,1,151,151
331,164,21,2023-11-27,Electronics,4,275,1100
332,37,47,2023-11-28,Electronics,2,584,1168
333,194,84,2023-11-29,Home,3,359,1077
334,150,92,2023-11-30,Electronics,1,210,210
335,165,19,2023-12-01,Clothing,4,248,992
336,25,36,2023-12-02,Clothing,1,247,247
337,174,8,2023-12-03,Electronics,3,116,348
338,32,62,2023-12-04,Electronics,1,655,655
339,42,25,2023-12-05,Electronics,2,444,888
340,160,63,2023-12-06,Home,2,167,334
341,193,55,2023-12-07,Home,4,854,3416
342,40,23,2023-12-08,Clothing,1,594,594
343,173,92,2023-12-09,Electronics,4,653,2612
344,165,75,2023-12-10,Electronics,2,503,1006
345,120,11,2023-12-11,Electronics,2,945,1890
346,31,24,2023-12-12,Home,3,354,1062
347,123,16,2023-12-13,Home,1,670,670
348,77,22,2023-12-14,Electronics,3,922,2766
349,138,92,2023-12-15,Clothing,2,992,1984
350,108,42,2023-12-16,Home,2,671,1342
351,180,9,2023-12-17,Clothing,3,973,2919
352,43,28,2023-12-18,Clothing,4,870,3480
353,60,69,2023-12-19,Home,2,450,900
354,7,59,2023-12-20,Electronics,2,885,1770
355,30,88,2023-12-21,Clothing,1,780,780
356,126,27,2023-12-22,Clothing,2,573,1146
357,67,43,2023-12-23,Clothing,3,789,2367
358,157,10,2023-12-24,Electronics,4,947,3788
359,108,54,2023-12-25,Electronics,3,139,417
360,44,46,2023-12-26,Electronics,2,463,926
361,90,92,2023-12-27,Clothing,3,254,762
362,91,35,2023-12-28,Electronics,2,297,594
363,62,44,2023-12-29,Clothing,1,548,548
364,14,61,2023-12-30,Home,2,743,1486
365,113,46,2023-12-31,Home,2,598,1196
366,92,65,2024-01-01,Electronics,4,391,1564
367,11,86,2024-01-02,Electronics,1,136,136
368,4,88,2024-01-03,Electronics,4,764,3056
369,53,72,2024-01-04,Clothing,4,570,2280
370,23,97,2024-01-05,Clothing,4,378,1512
371,135,47,2024-01-06,Clothing,4,195,780
372,111,62,2024-01-07,Electronics,1,987,987
373,194,8,2024-01-08,Clothing,3,419,1257
374,81,85,2024-01-09,Clothing,2,586,1172
375,40,70,2024-01-10,Electronics,1,985,985
376,54,77,2024-01-11,Clothing,4,714,2856
377,8,36,2024-01-12,Clothing,2,548,1096
378,124,88,2024-01-13,Home,1,607,607
379,25,26,2024-01-14,Home,2,204,408
380,97,41,2024-01-15,Electronics,2,596,1192
381,122,84,2024-01-16,Electronics,1,174,174
382,5,96,2024-01-17,Clothing,3,707,2121
383,15,16,2024-01-18,Electronics,2,567,1134
384,80,90,2024-01-19,Home,2,557,1114
385,96,53,2024-01-20,Home,1,698,698
386,68,4,2024-01-21,Electronics,2,743,1486
387,199,70,2024-01-22,Clothing,4,162,648
388,55,68,2024-01-23,Clothing,3,497,1491
389,175,48,2024-01-24,Electronics,2,389,778
390,126,5,2024-01-25,Clothing,3,889,2667
391,143,36,2024-01-26,Clothing,2,958,1916
392,184,15,2024-01-27,Electronics,2,490,980
393,164,80,2024-01-28,Clothing,4,242,968
394,77,98,2024-01-29,Home,3,523,1569
395,132,42,2024-01-30,Clothing,1,674,674
396,184,83,2024-01-31,Electronics,2,241,482
397,88,39,2024-02-01,Electronics,4,923,3692
398,57,78,2024-02-02,Home,1,556,556
399,181,22,2024-02-03,Home,1,405,405
400,153,39,2024-02-04,Home,1,565,565
401,105,49,2024-02-05,Electronics,2,869,1738
402,65,13,2024-02-06,Electronics,2,549,1098
403,55,7,2024-02-07,Clothing,1,889,889
404,161,99,2024-02-08,Clothing,1,667,667
405,125,10,2024-02-09,Clothing,2,185,370
406,167,52,2024-02-10,Electronics,1,886,886
407,30,47,2024-02-11,Clothing,4,266,1064
408,106,45,2024-02-12,Home,4,822,3288
409,119,50,2024-02-13,Clothing,2,346,692
410,193,37,2024-02-14,Clothing,4,564,2256
411,194,84,2024-02-15,Clothing,2,341,682
412,118,14,2024-02-16,Clothing,2,369,738
413,45,10,2024-02-17,Electronics,3,119,357
414,132,78,2024-02-18,Electronics,2,531,1062
415,87,68,2024-02-19,Electronics,2,414,828
416,66,92,2024-02-20,Electronics,3,855,2565
417,156,43,2024-02-21,Electronics,3,794,2382
418,160,31,2024-02-22,Clothing,4,233,932
419,9,7,2024-02-23,Clothing,2,985,1970
420,67,25,2024-02-24,Clothing,4,561,2244
421,51,80,2024-02-25,Clothing,1,357,357
422,16,44,2024-02-26,Home,2,943,1886
423,190,99,2024-02-27,Clothing,3,923,2769
424,81,21,2024-02-28,Clothing,2,597,1194
425,66,39,2024-02-29,Home,4,841,3364
426,110,85,2024-03-01,Clothing,2,972,1944
427,180,95,2024-03-02,Electronics,2,284,568
428,194,24,2024-03-03,Electronics,1,562,562
429,70,2,2024-03-04,Home,2,614,1228
430,6,95,2024-03-05,Electronics,1,664,664
431,116,75,2024-03-06,Electronics,2,950,1900
432,68,91,2024-03-07,Clothing,3,347,1041
433,197,81,2024-03-08,Clothing,3,813,2439
434,57,45,2024-03-09,Home,3,591,1773
435,167,14,2024-03-10,Electronics,1,826,826
436,149,92,2024-03-11,Electronics,4,761,3044
437,11,98,2024-03-12,Clothing,1,616,616
438,32,80,2024-03-13,Home,1,390,390
439,20,7,2024-03-14,Clothing,2,534,1068
440,166,21,2024-03-15,Clothing,3,280,840
441,81,12,2024-03-16,Home,2,726,1452
442,21,36,2024-03-17,Clothing,2,586,1172
443,194,49,2024-03-18,Home,3,184,552
444,178,88,2024-03-19,Clothing,4,900,3600
445,83,15,2024-03-20,Clothing,3,743,2229
446,38,86,2024-03-21,Electronics,4,856,3424
447,105,27,2024-03-22,Clothing,1,402,402
448,98,64,2024-03-23,Home,1,341,341
449,82,84,2024-03-24,Electronics,4,836,3344
450,150,89,2024-03-25,Home,4,486,1944
451,128,80,2024-03-26,Electronics,4,384,1536
452,121,24,2024-03-27,Home,2,579,1158
453,137,21,2024-03-28,Clothing,3,986,2958
454,142,66,2024-03-29,Electronics,1,859,859
455,89,38,2024-03-30,Home,1,993,993
456,102,50,2024-03-31,Electronics,4,679,2716
457,199,85,2024-04-01,Clothing,4,490,1960
458,193,56,2024-04-02,Electronics,2,173,346
459,30,46,2024-04-03,Clothing,4,448,1792
460,164,42,2024-04-04,Electronics,2,725,1450
461,109,68,2024-04-05,Clothing,2,830,1660
462,194,40,2024-04-06,Clothing,4,128,512
463,113,17,2024-04-07,Clothing,3,529,1587
464,25,75,2024-04-08,Clothing,1,308,308
465,98,52,2024-04-09,Clothing,1,245,245
466,21,30,2024-04-10,Home,2,142,284
467,127,50,2024-04-11,Clothing,4,663,2652
468,144,57,2024-04-12,Home,4,819,3276
469,16,64,2024-04-13,Home,1,508,508
470,13,28,2024-04-14,Home,1,335,335
471,93,47,2024-04-15,Electronics,2,930,1860
472,92,14,2024-04-16,Clothing,3,690,2070
473,45,46,2024-04-17,Clothing,2,570,1140
474,35,81,2024-04-18,Clothing,1,333,333
475,120,97,2024-04-19,Home,3,649,1947
476,64,43,2024-04-20,Clothing,4,433,1732
477,128,84,2024-04-21,Clothing,3,434,1302
478,59,90,2024-04-22,Home,3,242,726
479,75,10,2024-04-23,Electronics,1,213,213
480,33,24,2024-04-24,Home,4,342,1368
481,81,38,2024-04-25,Home,4,395,1580
482,64,35,2024-04-26,Clothing,1,524,524
483,33,27,2024-04-27,Clothing,2,631,1262
484,94,59,2024-04-28,Electronics,1,892,892
485,199,84,2024-04-29,Clothing,1,452,452
486,27,72,2024-04-30,Home,2,671,1342
487,124,47,2024-05-01,Electronics,2,240,480
488,124,59,2024-05-02,Electronics,3,716,2148
489,101,83,2024-05-03,Clothing,2,419,838
490,52,56,2024-05-04,Clothing,3,805,2415
491,199,78,2024-05-05,Electronics,2,686,1372
492,84,22,2024-05-06,Home,1,808,808
493,48,99,2024-05-07,Clothing,4,429,1716
494,144,10,2024-05-08,Clothing,1,632,632
495,46,84,2024-05-09,Clothing,1,779,779
496,180,83,2024-05-10,Electronics,1,369,369
497,18,34,2024-05-11,Electronics,1,547,547
498,109,78,2024-05-12,Clothing,4,337,1348
499,37,53,2024-05-13,Clothing,2,686,1372
500,96,15,2024-05-14,Clothing,4,628,2512
501,189,11,2024-05-15,Electronics,2,393,786
502,22,47,2024-05-16,Home,3,756,2268
503,100,2,2024-05-17,Clothing,2,879,1758
504,76,61,2024-05-18,Electronics,3,624,1872
505,49,78,2024-05-19,Clothing,1,125,125
506,60,91,2024-05-20,Home,1,387,387
507,27,1,2024-05-21,Clothing,4,907,3628
508,186,17,2024-05-22,Electronics,4,743,2972
509,172,9,2024-05-23,Home,3,675,2025
510,20,49,2024-05-24,Home,3,494,1482
511,88,77,2024-05-25,Clothing,1,878,878
512,22,62,2024-05-26,Clothing,3,792,2376
513,93,27,2024-05-27,Electronics,4,416,1664
514,102,11,2024-05-28,Home,2,204,408
515,182,33,2024-05-29,Home,2,278,556
516,179,95,2024-05-30,Electronics,3,242,726
517,117,6,2024-05-31,Clothing,2,771,1542
518,138,64,2024-06-01,Electronics,1,893,893
519,27,70,2024-06-02,Home,4,929,3716
520,20,48,2024-06-03,Electronics,4,522,2088
521,106,77,2024-06-04,Electronics,2,655,1310
522,151,97,2024-06-05,Clothing,4,191,764
523,45,97,2024-06-06,Clothing,4,350,1400
524,76,98,2024-06-07,Clothing,4,191,764
525,66,14,2024-06-08,Home,4,514,2056
526,127,70,2024-06-09,Electronics,3,201,603
527,79,65,2024-06-10,Electronics,2,853,1706
528,190,3,2024-06-11,Electronics,3,613,1839
529,147,54,2024-06-12,Clothing,4,566,2264
530,34,25,2024-06-13,Home,1,360,360
531,13,96,2024-06-14,Home,1,817,817
532,55,51,2024-06-15,Clothing,2,438,876
533,81,51,2024-06-16,Home,2,321,642
534,93,92,2024-06-17,Electronics,4,689,2756
535,185,19,2024-06-18,Home,2,398,796
536,25,52,2024-06-19,Electronics,3,924,2772
537,88,4,2024-06-20,Home,1,472,472
538,58,4,2024-06-21,Home,4,692,2768
539,60,24,2024-06-22,Home,1,533,533
540,178,67,2024-06-23,Clothing,2,993,1986
541,49,20,2024-06-24,Electronics,3,503,1509
542,93,68,2024-06-25,Home,1,963,963
543,72,44,2024-06-26,Clothing,2,827,1654
544,152,20,2024-06-27,Home,4,840,3360
545,90,49,2024-06-28,Electronics,4,774,3096
546,94,39,2024-06-29,Home,2,572,1144
547,185,96,2024-06-30,Electronics,3,983,2949
548,95,3,2024-07-01,Electronics,3,632,1896
549,151,10,2024-07-02,Clothing,3,268,804
550,132,56,2024-07-03,Electronics,3,766,2298
551,39,95,2024-07-04,Home,4,653,2612
552,137,24,2024-07-05,Electronics,1,977,977
553,117,68,2024-07-06,Electronics,1,380,380
554,10,36,2024-07-07,Electronics,3,405,1215
555,96,84,2024-07-08,Clothing,1,192,192
556,99,71,2024-07-09,Home,4,623,2492
557,1,30,2024-07-10,Clothing,2,377,754
558,130,87,2024-07-11,Clothing,3,765,2295
559,7,85,2024-07-12,Electronics,4,218,872
560,67,45,2024-07-13,Home,1,831,831
561,115,96,2024-07-14,Home,3,855,2565
562,63,86,2024-07-15,Clothing,1,699,699
563,184,85,2024-07-16,Clothing,1,456,456
564,156,11,2024-07-17,Electronics,4,380,1520
565,116,93,2024-07-18,Clothing,1,974,974
566,82,5,2024-07-19,Clothing,1,187,187
567,141,40,2024-07-20,Home,4,549,2196
568,82,10,2024-07-21,Home,1,817,817
569,102,98,2024-07-22,Clothing,2,109,218
570,77,57,2024-07-23,Home,2,337,674
571,180,56,2024-07-24,Home,1,801,801
572,60,93,2024-07-25,Electronics,2,260,520
573,163,39,2024-07-26,Electronics,1,958,958
574,137,33,2024-07-27,Clothing,4,142,568
575,125,91,2024-07-28,Home,3,742,2226
576,154,78,2024-07-29,Home,4,347,1388
577,80,70,2024-07-30,Home,4,585,2340
578,4,52,2024-07-31,Clothing,4,662,2648
579,155,30,2024-08-01,Home,4,976,3904
580,48,87,2024-08-02,Home,1,313,313
581,68,4,2024-08-03,Home,4,711,2844
582,14,30,2024-08-04,Clothing,1,732,732
